keyword,title,published,link,content,scraped_time,summary,keywords
biofuel,Biden administration split over ethanol's role in aviation fuel subsidy program,"August 2, 2023",https://reuters.com/sustainability/biden-administration-split-over-ethanols-role-aviation-fuel-subsidy-program-2023-08-02/,"Aug 2 (Reuters) - The Biden administration is divided over whether to grant a request from the U.S. biofuel industry that would make it easier for sustainable aviation fuel made from corn-based ethanol to qualify for subsidies under the White House's signature climate law, according to two sources familiar with the discussions. The indecision has touched off a lobbying battle between two big stakeholders - Farm Belt backers who view sustainable aviation fuel (SAF) as crucial to ethanol's growth and environmental advocates who say clearing land to grow crops for fuel is counterproductive to solving global warming. At issue is a requirement in last year's Inflation Reduction Act (IRA) that SAF producers seeking tax credits must demonstrate with an approved scientific model that their fuel generates 50% less greenhouse gas emissions over its lifecycle than petroleum fuel. Midwest ethanol producers have asked the Biden administration to adopt a model that would enable ethanol-based SAF to qualify while environmentalists want standards that would favor inputs like used cooking oil and animal fat. Officials at the Environmental Protection Agency and agriculture and energy departments are divided over which model to use, and White House Climate Czar John Podesta is seeking to resolve the question, according to the sources. A White House official said the administration’s SAF policy seeks to include ethanol, but “we are trying to seek alignment with stakeholders on the question of modeling.” The EPA, Department of Agriculture and Department of Energy did not respond to requests for comment. The administration's decision will determine who benefits from billions of dollars in subsidies expected under the program. The administration is meant to announce a decision by September. The Biden administration has a goal to supply at least 3 billion gallons of SAF per year by 2030 as part of its broader effort to decarbonize the transport sector. By 2050, it hopes the SAF industry - which is now miniscule - will meet 100% of aviation fuel demand at around 35 billion gallons per year. The biofuels lobby, which has found allies among commercial airlines and farm state lawmakers, is arguing that the Biden administration cannot meet those targets if it blocks ethanol as an SAF feedstock and would hurt farmers in the meantime. ""Barring the aviation industry from embracing the most accessible SAF options will not only deprive American farmers of the chance to contribute to a new clean energy market, but also severely delay adoption of promising low-emission energy sources,"" a bipartisan group of lawmakers wrote to Treasury Secretary Janet Yellen on Friday. Environmental groups including the Environmental Defense Fund and Friends of the Earth, meanwhile, say including ethanol would undermine the administration's climate goals because clearing land for fuel crops releases carbon from the soil. Biden, who has made tackling climate change a central pillar of his administration, has raised expectations among farmers. ""Mark my words: the next 20 years, farmers are going to be providing 95% of all the sustainable airline fuel,"" Biden told a crowd in Maine last week. The IRA says producers must use the Carbon Offsetting and Reduction Scheme for International Aviation (CORSIA) developed by the International Civil Aviation Organization, or a ""similar methodology"", for measuring SAF's emissions. The ethanol industry wants to use the U.S. Department of Energy's Greenhouse Gases, Regulated Emissions and Energy Use in Technologies (GREET) model. CORSIA is more likely than GREET to exclude ethanol-based SAF from the subsidy program because of the way it evaluates the emissions of so-called indirect land-use change, the displacement of existing farmland or natural vegetation to grow crops. The administration is considering a compromise that would incorporate certain aspects of the GREET system into a new methodology, a source familiar with the matter said. However, it was unclear how that would work.",2023-08-02 20:43:54.139685,"
The Biden administration is divided over whether to grant a request from the U.S. biofuel industry that would make it easier for sustainable aviation fuel made from corn-based ethanol to qualify for subsidies under the White House's signature climate law.
The indecision has touched off a lobbying battle between two big stakeholders - Farm Belt backers who view sustainable aviation fuel (SAF) as crucial to ethanol's growth and environmental advocates who say clearing land to grow crops for fuel is counterproductive to solving global warming.
The administration's decision will determine who benefits from","[Biden, biofuel, ethanol, SAF, sustainable aviation fuel]"
biofuel,Explainer: What is carbon capture and storage and will it cut emissions?,"July 31, 2023",https://reuters.com/sustainability/what-is-carbon-capture-storage-will-it-cut-emissions-2023-07-31/,"LONDON, July 31 (Reuters) - The UK government on Monday reaffirmed its support for projects to capture and store carbon dioxide emissions as part of its efforts to reach net zero goals and said two more projects would be able to begin negotiations to take them forward. Britain already said in March it would invest 20 billion pounds ($25.7 billion) over the next 20 years in the technology and did not announce any extra cash on Monday. There are two main types of carbon capture and storage. Point-source carbon capture and storage (CCS) which captures CO2 produced at the source, such as a smokestack, while direct air capture (DAC) removes carbon dioxide (CO2) that has already been released into the atmosphere. The two new British projects to get government backing are Acorn - developed by Storegga, Shell, Harbour Energy and North Sea Midstream Partners - and the Viking project - led by Harbour Energy. They are both designed to capture emissions from heavy-emitting sectors, such as oil and gas refining and steel manufacturing, and store them underground off the coast of Britain in depleted oil and gas fields. Firstly, the CO2 has to be separated from other gases produced in industrial processes or during power generation. Once captured it has to be compressed and transported to sites for storage often via pipelines. After that, it has to be injected into rock formations underground - typically 1 km (0.62 mile) or more under the ground - for storage for decades. CCS has been in operation since the 1970s with more than 200 million tonnes of CO2 captured and stored deep underground globally, the Global CCS Institute says. Many projects however have failed to deliver the carbon savings promised. The world's largest commercial CCS project, Chevron Corp's (CVX.N) Gorgon project in Australia has struggled to hit capacity. A U.N. panel of scientists' report last year said CCS can help the world to reach global climate targets set under the 2015 Paris Agreement on climate change, but that the focus needed to remain on preventing emissions from being emitted in the first place. Countries such as Britain expect the technology to help them reach their net zero targets, with Britain aiming to capture and store 20-30 million tonnes a year by 2030, equal to the emissions from 10-15 million cars. Some environmental groups, however, question how effectively CCS can curb emissions as the technology enables fossil fuel companies to operate for longer and can allow more oil and gas to be recovered from old fields. According to the Global CCS Institute, 61 facilities were added to the global project pipeline last year, bringing the total to more than 190. Of those, 30 were in operation, 11 were under construction and the remainder in various stages of development. CCUS - instead of just storing the CO2 - re-uses it in industrial processes such as plastics, concrete or biofuel manufacture. CCS technology is expensive and two thirds of lifetime costs are upfront expenditure, consultancy Wood Mackenzie says. Developers have blamed a lack of funding and the absence of a clear economic argument for building CCS projects for a global lack of progress. Individual project costs vary from $20/tonne of CO2 to $150/tonne depending on the technology type and source of captured emissions, Wood Mackenzie said in a 2022 report. It forecast costs could fall by 20%-25% over the next two decades. CCS with direct air capture is in the high triple digits per tonne, depending on the technology type. Sources: National Grid Group, International Energy Agency, Global CCS Institute, European Commission. Wood Mackenzie ($1 = 0.7778 pounds)",2023-08-02 20:43:54.139685,"
The UK government has reaffirmed its support for projects to capture and store carbon dioxide emissions as part of its efforts to reach net zero goals.
There are two main types of carbon capture and storage: point-source carbon capture and storage (CCS) which captures CO2 produced at the source, such as a smokestack, while direct air capture (DAC) removes carbon dioxide (CO2) that has already been released into the atmosphere.
The two new British projects to get government backing are Acorn - developed by Storegga, Shell, Harbour Energy and","[carbon capture and storage, carbon dioxide, emissions, project, storage]"
biofuel,Exclusive: Sigma Lithium CEO says in talks with potential buyers,"July 29, 2023",https://reuters.com/markets/deals/sigma-lithium-ceo-says-talks-with-potential-buyers-2023-07-28/,"July 28 (Reuters) - Sigma Lithium (SGML.V) is working with Bank of America (BAC.N) to coordinate talks with parties interested in acquiring it, the chief executive of the miner, which produces the metal used to make electric vehicle batteries, told Reuters on Friday. The deal discussions come amid a supply crunch for lithium. Sigma earlier this year started production at the Grota do Cirilo hard rock lithium project in Brazil to supply roughly a fourth of its output to LG Energy Solution (373220.KS) with the rest slated for sale on the spot market. Bank of America has been Sigma's bank on retainer for some time and has been holding meetings for at least four months with parties that approach with interest in acquiring the lithium miner, Sigma CEO Ana Cabral-Gardner said in an interview. She added that the company ""is focused on alternatives that embrace the importance of our shareholders' values of social sustainability."" Bank of America declined to comment. Bloomberg News reported in February, citing sources, that automaker Tesla Inc (TSLA.O) was considering a bid for Vancouver-based Sigma, which is listed on Nasdaq and has a market value of $4.2 billion. ""What I can confirm is that since the rumors started in February, the management continues to work to understand strategic alternatives to strengthen Sigma's and Brazil's unique environmentally competitive position on the midstream of the global supply chain,"" said Cabral-Gardner. She is also managing partner of A10 Investimentos, which owns 44% of Sigma's shares. Cabral-Gardner said that while Bank of America is coordinating meetings with parties that approach Sigma, Sigma has not yet picked a bank to advise on any potential transaction. ""Maybe I'm not selling. Maybe I'm partnering with someone. I don't know what I'm doing yet,"" Cabral-Gardner said in the interview. ""We need to find someone to marry, and when we find someone to marry, then we choose a priest,"" Cabral-Gardner said, making an analogy between an M&A banker and a priest. ""The priest is going to depend on who we're going to marry."" Cabral-Gardner added that Sigma does not plan to sell the Brazilian mine separately from the company itself. ""The company is the asset,"" she said. Because lithium demand is low in biofuel-focused Brazil, the country exports nearly all of it. Sigma has projected the mine will reach annual free cash flow of $455 million for its first phase of production. Eight analysts recommend buying Sigma's stock and believe it should be trading 28% higher than current levels, according to Refinitiv Eikon data.",2023-08-02 20:43:54.139685,"
Sigma Lithium is working with Bank of America to coordinate talks with parties interested in acquiring it. The deal discussions come amid a supply crunch for lithium, which is used to make electric vehicle batteries. Sigma earlier this year started production at the Grota do Cirilo hard rock lithium project in Brazil to supply roughly a fourth of its output to LG Energy Solution with the rest slated for sale on the spot market. Bank of America has been Sigma's bank on retainer for some time and has been holding meetings for at least four months with parties that approach with interest in acquiring","[Sigma Lithium, Bank of America, lithium, electric vehicle, Tesla]"
biofuel,EU-backed auditors crack down on China island biofuel trade,"July 28, 2023",https://reuters.com/sustainability/eu-backed-green-auditor-cracks-down-china-island-biofuel-trade-2023-06-23/,"LONDON, July 25 (Reuters) - (This June 23 story has been corrected to state that several auditing companies were involved in the certification audits, not one. It also clarifies that red flags were found in previous audits and adds the ISCC statement on policy to not give details of reasons for suspending certification.) Auditors suspended the sustainable fuel certification of three Chinese biofuel exporters after flagging potential issues with the sourcing of waste oil from Malaysia and Indonesia. Germany last month triggered a European Union investigation into a large volume of biofuels imports into Europe from China to assess whether the fuel meets EU sustainability criteria. The Germany-based International Sustainability and Carbon Certification (ISCC) company, which oversees certification of fuel as sustainable, listed the three companies as having their sustainable certification suspended in its online database. The companies suspended were Hainan Hanpu Import and Export Trade, Hainan Bomi Import and Export Trading and Wuchuan Maosheng Bio-energy. The two Hainan-island based companies had their certification suspended in June and remain suspended. Wuchuan Maoshing had a one-month suspension that was lifted at the end of May, according to the database. The suspensions, which had not previously been reported, meant the companies could not export biofuel to the European Union. The ISCC declined to give more detail on the reasons for the suspensions when requested by Reuters. It said that as a policy it ""can and will not publish specific reasons for the suspension and withdrawal of a certificate."" Previous audit reports, however, cited the companies' inaccuracy of records, lack of traceability of sustainable materials and mislabeling of raw materials as potential risk factors for sustainability certification. The three Chinese companies and their ISCC-registered auditors - TÜV Nord, RINA and the China Quality Certification Centre - did not respond to a Reuters request for comment. EU incentives for biodiesel production made with waste oils and fat to increase renewable energy use have encouraged companies in Asia to mix biofuels with cheaper oils, especially palm oil and export them to Europe, according to top European industry body EWABA. The European Waste-based & Advanced Biofuels Association warned last month that a flood of potentially ""dubious or fraudulent"" biodiesel imports into Europe from China could trigger the collapse of the EU's biofuels industry. Audit documents for the three suspended firms listed their raw materials as coming in part from palm oil from Indonesia or Malaysia. Palm oil from the two countries is subject to steep European import duties because the EU does not classify palm oil as sustainable. The Yangpu-based firms are among the largest biofuel blenders on Hainan Island, while the mainland-based company trades in biofuel with those companies, two European trade sources said.",2023-08-02 20:43:54.139685,"

Auditors suspended the sustainable fuel certification of three Chinese biofuel exporters after flagging potential issues with the sourcing of waste oil from Malaysia and Indonesia. The suspensions meant the companies could not export biofuel to the European Union. The EU incentives for biodiesel production made with waste oils and fat to increase renewable energy use have encouraged companies in Asia to mix biofuels with cheaper oils, especially palm oil and export them to Europe. The European Waste-based & Advanced Biofuels Association warned last month that a flood of potentially ""dubious or fraudulent"" biodiesel imports into Europe from China could trigger","[biofuel, certification, EU, import, sustainability]"
biofuel,Neste's output snafu dents net-zero aviation goals,"July 27, 2023",https://reuters.com/breakingviews/nestes-output-snafu-dents-net-zero-aviation-goals-2023-07-27/,"LONDON, July 27 (Reuters Breakingviews) - Neste’s (NESTE.HE) green star is dimming. The 26 billion euro Finnish energy major, the world’s biggest biofuel maker by capacity, reported on Thursday a 24% fall in half-year revenue while also announcing delays to its ambitious plan to ramp up production of sustainable fuels in Singapore. That rattled investors’ confidence, triggering a 15% drop in its stock. Neste’s production woes are a big headache for Chief Executive Matti Lehmus but also for the aviation sector. The 1.6 billion euro construction of the Singapore Expansion Project - which started at the beginning of 2019 - was expected to add 2.6 million tons of fuel capacity per annum. That includes up to 1 million tons of sustainable aviation fuel (SAF), which is key to make planes greener as it cuts carbon emissions by up to 80%. But the rollout of the facility has suffered delays due to equipment repairs and maintenance shutdowns. Neste is now predicting that it will produce 230,000 tons less of renewable diesel and sustainable aviation fuel in the second half of 2023. That’s bad news for the fight against climate change. The industry has made little progress in reducing polluting emissions from jets and planes. Neste's production problems will further complicate the aviation race to net zero. (By Pamela Barbaglia) (The author is a Reuters Breakingviews columnist. The opinions expressed are his own. Refiles to fix typo in first paragraph and context news.) Follow @Breakingviews on Twitter Capital Calls - More concise insights on global finance: Rolls-Royce boss reaps benefits of setting bar low  read more  LVMH’s smooth ride faces twin speed bumps  read more  Biotech’s doldrums are a warning amid exuberance  read more  Spotify’s awkward three-way dance leads to slip-up  read more  Thales cyber push meets investor shoulder shrug  read more ",2023-08-02 20:43:54.139685,"

Neste, the world's biggest biofuel maker by capacity, has reported a 24% fall in half-year revenue and also announced delays to its ambitious plan to ramp up production of sustainable fuels in Singapore.

The 1.6 billion euro construction of the Singapore Expansion Project - which started at the beginning of 2019 - was expected to add 2.6 million tons of fuel capacity per annum. That includes up to 1 million tons of sustainable aviation fuel (SAF), which is key to make planes","[Neste, Renewable diesel, Sustainable aviation fuel, Singapore, Delays]"
biofuel,ADM lifts 2023 guidance after second-quarter profit beat,"July 25, 2023",https://reuters.com/markets/commodities/grain-trader-adms-quarterly-profit-tops-estimates-2023-07-25/,"CHICAGO, July 25 (Reuters) - Archer-Daniels-Midland (ADM.N) beat Wall Street expectations for second-quarter profit on Tuesday and raised its 2023 earnings outlook, as the grains merchant benefited from a record Brazilian harvest and robust global demand. Results, however, were below ADM's record second quarter a year ago due to headwinds from lower oilseed processing margins and reduced North American crop exports. ADM shares were up 1.7% at midmorning. The earnings beat extended a streak of better-than-anticipated profits for the company, which makes money by processing, trading and shipping crops around the world, often thriving when crises such as droughts or wars trigger shortages. ADM raised its full-year 2023 earnings guidance to ""around $7 per share,"" at the high end of a previous outlook range of $6 to $7. ADM and its agribusiness peers, including Bunge (BG.N), Cargill and Louis Dreyfus, have capitalized on strong demand for food, feed and biofuel, while global food supply chain disruptions boosted prices. ""The world has become a more complicated place where geopolitics and ... the weather has become more violent and more volatile,"" CEO Juan Luciano said. ""All that volatility and all that uncertainty increases the value of our investments."" But rising raw commodity costs and tight crop supplies have squeezed margins for the grains traders. ADM posted lower year-over-year results in its three largest business segments. Reduced crushing margins and historically weak U.S. crop exports weighed on results from ADM's Ag Services and Oilseeds segment, its largest by revenue and volume. ADM's Carbohydrate Solutions unit capitalized on strong demand for sweeteners and starches, though results were dented by weaker ethanol margins. Results in the company's high-margin Nutrition segment struggled in what ADM called a ""challenging demand environment."" ADM posted an adjusted profit of $1.89 per share for the three months ended June 30, compared with analysts' average estimate of $1.60 per share, according to Refinitiv data.",2023-08-02 20:43:54.139685,"

Archer-Daniels-Midland (ADM) beat Wall Street expectations for second-quarter profit on Tuesday and raised its 2023 earnings outlook, as the grains merchant benefited from a record Brazilian harvest and robust global demand.

Results, however, were below ADM's record second quarter a year ago due to headwinds from lower oilseed processing margins and reduced North American crop exports.

ADM shares were up 1.7% at midmorning.

The earnings beat extended a streak of better-","[ADM, earnings, profit, second-quarter, 2023]"
biofuel,Jefferies values Eni's Plenitude at 10 bln euros as group eyes partners,"July 25, 2023",https://reuters.com/business/energy/jefferies-values-enis-plenitude-10-bln-euros-group-eyes-partners-2023-07-25/,"MILAN, July 25 (Reuters) - Plenitude, the low-carbon unit of Italian energy group Eni (ENI.MI), has a value of around 10 billion euros ($11 billion) including debt, brokerage house Jefferies said in a report published on Tuesday. Eni, which had to freeze the initial public offering of Plenitude last year due to adverse market conditions, still aims to list it, group CEO Claudio Descalzi recently said, adding the IPO could happen late this year or in 2024. As it waits for favourable market conditions, the group is also in talks with several investors, including Switzerland's Energy Infrastructure Partners (EIP), over a potential sale of a minority stake in the unit, sources told Reuters last month. ""A sale would cause a delay in the IPO timeline, but it would provide investors with a valuation reference for a business model that currently does not have any fully comparable listed peers,"" Jefferies said in its report, calculating a range of between 8 billion-12 billion euros for the value of the unit. The unit generates power from renewables, sells electricity, gas and energy services to households and businesses, and is developing a network of charging points for electric vehicles. Plenitude is the first low-carbon business Eni is planning to spin off and it could be followed by the group's Sustainable Mobility business, which includes its biofuel assets, Jefferies said. To develop Plenitude and its other subsidiaries, the Italian group is applying a 'satellite' approach that aims to create independent units specialising in specific activities, able to attract investors focused on those businesses. ($1 = 0.9046 euros)",2023-08-02 20:43:54.139685,"
Eni's low-carbon unit Plenitude has a value of around 10 billion euros ($11 billion) including debt, brokerage house Jefferies said in a report published on Tuesday.
Eni, which had to freeze the initial public offering of Plenitude last year due to adverse market conditions, still aims to list it, group CEO Claudio Descalzi recently said, adding the IPO could happen late this year or in 2024.
As it waits for favourable market conditions, the group is also in talks with several investors, including","[Eni, Plenitude, IPO, valuation, sale]"
biofuel,Indonesia's Pertamina launches sales of gasoline with 5% ethanol mix,"July 25, 2023",https://reuters.com/business/energy/indonesias-pertamina-launches-sales-gasoline-with-5-ethanol-mix-2023-07-25/,"JAKARTA, July 25 (Reuters) - Indonesian state-owned energy company Pertamina has launched sales of gasoline containing 5% of bioethanol made from sugar molasses in two cities, as the country aims to expand the availability of renewable fuels. Pertamina said it has started selling Pertamax Green 95, its 95-octane gasoline mixed with 5% bioethanol, in 15 petrol stations in the capital Jakarta and the city of Surabaya in East Java, the company said in a statement late on Monday. The 95-octane fuel is one of Pertamina's premium gasoline products, while the majority of Indonesians consume 90-octane gasoline. Indonesia, the world's biggest palm oil producer, has already implemented a 35% mandatory blend of palm oil in its biodiesel, but has faced delays in implementation of a biofuel mix in gasoline because of a limited supply of ethanol. ""Pertamax Green 95 is a milestone for Pertamina in development and distribution of gasoline biofuel,"" said Pertamina CEO Nicke Widyawati. The Indonesian government plans to eventually mandate the bioethanol content for gasoline at 15% and use it nationwide by 2031. In the first stage of the distribution, demand for the product is expected to reach 90,000 kilolitres per year, which would contain around 5,000 kilolitres of ethanol, according to an estimate by Pertamina Patra Niaga, which operates the company's retail fuel stations. Pertamina Patra Niaga will continue to monitor the consumption trend of the biofuel to gradually expand its distribution, Pertamina Patra Niaga CEO Riva Siahaan said.",2023-08-02 20:43:54.139685,"

Indonesia's state-owned energy company Pertamina has launched sales of gasoline containing 5% of bioethanol made from sugar molasses in two cities, as the country aims to expand the availability of renewable fuels. The 95-octane fuel is one of Pertamina's premium gasoline products, while the majority of Indonesians consume 90-octane gasoline. Indonesia, the world's biggest palm oil producer, has already implemented a 35% mandatory blend of palm oil in its biodiesel, but has faced delays in implementation of a biofuel","[bioethanol, gasoline, Indonesia, Pertamina, sugar]"
biofuel,Robin Hood tariff could curb airline emissions,"July 24, 2023",https://reuters.com/breakingviews/robin-hood-tariff-could-curb-airline-emissions-2023-07-24/,"TINOS, GREECE, July 24 (Reuters Breakingviews) - Some readers, especially those in the northern hemisphere, may be feeling “flight shame” this summer. How can they justify jetting on holiday when temperatures are soaring across Europe, America and China? I am acutely aware of this, working from home in Greece where forest fires have been raging. Guilt is useful if it provokes action. In this case, the main solution is not for individuals to stop flying voluntarily. It is to transform the airline industry so that it doesn’t fry the planet. A key part would be to tax aviation fuel, with the richest countries and the most frequent flyers bearing the biggest burden. Aviation isn’t the planet’s biggest polluter. Nevertheless, aircraft are responsible for about 4% of global warming from carbon emissions and the vapour trails they leave behind in the sky. What’s more, the industry is growing fast. Without evasive action, it will contribute an even bigger portion of future increases in the global temperature. New types of planes powered by electric batteries or hydrogen would help. But they won’t be able to do much of the job until the middle of the century. A more viable short-term option is to run planes on sustainable aviation fuels (SAF). Even so the cheapest of these, biofuel, still costs about two to three times as much as kerosene, the traditional jet fuel. Biofuel uses things like cooking oil waste as its feedstock. But it’s not possible to scale it up to replace all jet fuel. Synthetic fuel, such as e-kerosene made from green hydrogen, doesn’t suffer from that problem. But it is even more expensive, costing seven to ten times the price of conventional jet fuel. The process of creating green hydrogen by electrolysing water with renewable energy and then combining it with carbon dioxide is also inherently complex. As fuel accounts for around 30% of airlines’ costs the industry isn’t going to use much SAF voluntarily. There are three ways to get the industry to switch. The first is to subsidise sustainable fuels, as the U.S. government is doing with its SAF Grand Challenge to support research, development and early deployment of new technologies. That could help kickstart the industry. But synthetic fuels will still probably be 1.5-2.5 times the price of traditional fuels by the middle of the century. Even rich governments won’t keep bridging the gap with subsidies for several decades. A second solution is to force airlines to use SAF. The European Union, for example, is requiring 6% of fuel made available at EU airports to be SAF by 2030; 1.2% of the fuel must be synthetic. But these are still small quantities. The third option is to tax either the kerosene that airlines burn or the emissions they spew out into the atmosphere. This would push up the price of conventional fuel, narrowing the gap with SAF. So far only the EU, United Kingdom and some smaller countries are doing this via emissions trading schemes (ETS). These require airlines to get permits for every tonne of carbon they emit on flights within Europe. These currently cost about 90 euros per tonne. But even the EU’s efforts are limited. Back in 2012 the bloc wanted to include flights leaving Europe in the scheme but backed down when countries including China and the United States objected. This is one reason that the EU is under-taxing the airline industry by 26 billion euros a year, according to the non-profit group Transport and Environment. The world’s governments could, in theory, impose a global tax on kerosene via the International Civil Aviation Organisation (ICAO), the United Nations agency that regulates the industry. They started such a process to tax shipping emissions via that industry’s equivalent UN agency earlier this month. But so far there’s little momentum to adopt a similar approach to airlines. French President Emmanuel Macron is one of the few leaders calling for a global tax. There are multiple blockages. One is that the United States hasn’t yet imposed carbon taxes on any industry. Another is that developing countries don’t see why their airlines should pay up for emissions when their populations don’t fly much and have contributed relatively little to climate damage. The ICAO has agreed a carbon offset scheme, which takes full effect in 2027. This requires airlines to compensate for the carbon they emit above recent levels by putting money into projects that cut emissions in other industries. But this is unlikely to make much difference, not least because the price of offsets is expected to be a fraction of the cost of the EU’s ETS permits. The ICAO did last year agree on an “aspirational” long-term goal of cutting the industry’s emissions to zero by 2050 on a net basis. If governments are serious, they will need a plan to hit this target. To work, the plan would need to channel Robin Hood, the legendary English outlaw who stole from the rich to give to the poor. Airlines operating in wealthy countries will either have to pay higher taxes than their rivals in less-developed parts of the world, or rich governments will need to give a big chunk of the taxes they raise to poor countries. Another possibility is for those passengers who fly the most, the bulk of whom are in rich countries, to pay a “frequent flyer levy” which rises the more often they travel by air. The International Council on Clean Transportation has proposed a plan to raise $121 billion a year with such a scheme. The levy would be set at zero for a traveller’s first flight in a year, rising to $177 for their twentieth trip. Rich countries might baulk. But they should realise that taxing kerosene would not only narrow the gap with more sustainable fuels, but would also provide revenue to fund subsidies to close it further. What’s more, it’s worth the developed world giving some of this money to poor countries as part of a global deal rather than putting its own aviation industry at a competitive disadvantage. Cracking this problem will be a long haul. Readers who feel flight shame could start by making it clear they would be happy to pay higher levies the more they fly. (The author is a Reuters Breakingviews columnist. The opinions expressed are his own.) Follow @Hugodixon on Twitter",2023-08-02 20:43:54.139685,"
The article discusses the impact of aviation on climate change and the need to tax aviation fuel. The author argues that taxing kerosene would not only narrow the gap with more sustainable fuels, but would also provide revenue to fund subsidies to close it further. The author also suggests that a global tax on kerosene could be imposed via the International Civil Aviation Organisation (ICAO).","[aviation, climate change, fuel, kerosene, tax]"
biofuel,Ex-McDonald's in Russia feeds waste cooking oil to fuel Gazprom Neft's vessels,"July 20, 2023",https://reuters.com/sustainability/climate-energy/ex-mcdonalds-russia-feeds-waste-cooking-oil-fuel-gazprom-nefts-vessels-2023-07-20/,"ST PETERSBURG, Russia, July 20 (Reuters) - Russia's successor to McDonald's has teamed up with energy company Gazprom Neft (SIBN.MM) to fuel marine vessels with biofuel produced using waste cooking oil an effort to lower their carbon footprints, the companies said on Thursday. Russia has said it was still committed to its climate targets despite the deepest political rift with the West in decades. Biofuels are widely considered to be less harmful in terms of emissions than conventional fuels. Gazprom Neft's bunkering business subsidiary, Gazprom Neft Marin Bunker, said it was the first company in Russia to feed a vessel with marine fuel blended with biofuel in the Baltic Sea port of St. Petersburg. It said the new fuel is in compliance with technical regulations and can be used for most sea and river vessels. Vkusno & tochka, or ""Tasty and that's it"", which took over from McDonald's in Russia last year after the U.S. hamburger chain shut restaurants and exited the market in opposition to Russia's actions in Ukraine, is part of the project as well as a company called Ecoway. Vkusno & tochka already supplies waste cooking oil for production of biofuel used for heating of electric-powered buses in Moscow and has been recycling used cooking oil for over a decade. ""The test fuelling in St. Petersburg showed that the new green fuel, in terms of its technical characteristics, is fully consistent with traditional petroleum products, while its use significantly reduces the carbon footprint,"" said Anton Soboled, the director general of Gazprom Neft Marin Bunker. Irina Korshunova, in charge of sustainable development at Vkusno & tochka, said the company processes around 5,500 tonnes of waste cooking oil each year. ""Now, part of the processed products will be used as a bio-component for marine fuel. For the company, this is an important and conscious step in the implementation of the sustainable development strategy,"" she said.",2023-08-02 20:43:54.139685,"
Russia's successor to McDonald's, Vkusno & tochka, has teamed up with energy company Gazprom Neft to fuel marine vessels with biofuel produced using waste cooking oil in an effort to lower their carbon footprints.
Russia has said it was still committed to its climate targets despite the deepest political rift with the West in decades. Biofuels are widely considered to be less harmful in terms of emissions than conventional fuels.","[biofuel, climate, Russia, Vkusno & tochka, waste cooking oil]"
biofuel,Small U.S. refiners plan to challenge biofuel blending waiver denials,"July 18, 2023",https://reuters.com/legal/small-us-refiners-plan-challenge-biofuel-blending-waiver-denials-2023-07-17/,"NEW YORK, July 18 (Reuters) - A group of refiners plan to file a lawsuit challenging the Biden administration's rejection of waivers to exempt oil refiners from biofuel blending mandates which has left some on the hook for hundreds of millions of dollars, Par Pacific told Reuters on Monday. The Environmental Protection Agency (EPA), which has the authority to issue the waivers, on Friday denied exemption requests from 15 small refineries in a move that corn farmers and ethanol producers welcomed. Refiners including Par Pacific Holdings Inc (PARR.N) plan to join together in a legal challenge against the decision, a Par Pacific spokesperson told Reuters. ""We believe EPA's decision is arbitrary, capricious, and contrary to law,"" said Ashimi Patel with Par Pacific. Par Pacific and CVR Energy (CVI.N) have some of the largest outstanding obligations. Under the Renewable Fuel Standard (RFS), oil refiners must blend billions of gallons of biofuels into the nation's fuel mix or buy credits - known as RINs - from those that do. The EPA can, however, award exemptions to some small refiners if they prove that the obligations cause them undue harm. ""We will continue to fight for our rights that we believe Wynnewood (Oklahoma refinery) is entitled to,"" CVR Energy Chief Executive David Lamp said during the company's first quarter earnings call in May, before the EPA's decision last week. Par Pacific's gross RINs and environmental credit obligations stood at $347 million at the end of the first quarter 2023, based on market pricing then, a company filing showed. CVR Energy's outstanding liability was about $582 million at the end of the first quarter, another filing showed. As the EPA under President Joe Biden has not granted any refiner an exemption, the EPA's decision last week was not a surprise, Tudor, Pickering, Holt and Co's Matthew Blair said in a note on Monday. The American Fuel and Petrochemical Manufacturers (AFPM)refiner trade group assailed the EPA's broad rejections. ""Congress understood from the get-go that RFS compliance could impose a disproportionate financial burden on small refineries,"" said AFPM spokesperson Ericka Perryman. Renewable fuel credits for the 2023 compliance year were at $1.54 per gallon on Monday, traders said.",2023-08-02 20:43:54.139685,"
A group of refiners plan to file a lawsuit challenging the Biden administration's rejection of waivers to exempt oil refiners from biofuel blending mandates which has left some on the hook for hundreds of millions of dollars. The EPA has the authority to issue the waivers, on Friday denied exemption requests from 15 small refineries in a move that corn farmers and ethanol producers welcomed. Refiners including Par Pacific Holdings Inc and CVR Energy have some of the largest outstanding obligations. Under the Renewable Fuel Standard (RFS), oil refiners must blend billions of gallons of biofuels","[biofuel, lawsuit, refiner, waiver, Renewable Fuel Standard]"
